data,valor
,ZW=F
2022-10-12,882.25
2022-10-13,892.25
2022-10-14,859.75
2022-10-17,861.0
2022-10-18,849.5
2022-10-19,841.25
2022-10-20,849.25
2022-10-21,850.75
2022-10-24,838.75
2022-10-25,834.75
2022-10-26,840.5
2022-10-27,838.5
2022-10-28,829.25
2022-10-31,882.25
2022-11-01,902.5
2022-11-02,846.0
2022-11-03,840.5
2022-11-04,847.75
2022-11-07,845.75
2022-11-08,827.75
2022-11-09,806.5
2022-11-10,803.5
2022-11-11,813.75
2022-11-14,818.5
2022-11-15,828.25
2022-11-16,817.5
2022-11-17,806.75
2022-11-18,803.25
2022-11-21,799.25
2022-11-22,791.5
2022-11-23,793.5
2022-11-25,775.5
2022-11-28,756.75
2022-11-29,757.75
2022-11-30,771.5
2022-12-01,758.75
2022-12-02,737.25
2022-12-05,715.5
2022-12-06,705.5
2022-12-07,727.0
2022-12-08,724.25
2022-12-09,712.75
2022-12-12,733.0
2022-12-13,728.75
2022-12-14,728.25
2022-12-15,757.25
2022-12-16,753.5
2022-12-19,748.5
2022-12-20,750.5
2022-12-21,767.75
2022-12-22,762.25
2022-12-23,776.0
2022-12-27,774.5
2022-12-28,785.5
2022-12-29,774.0
2022-12-30,792.0
2023-01-03,775.5
2023-01-04,745.5
2023-01-05,746.75
2023-01-06,743.5
2023-01-09,741.5
2023-01-10,731.0
2023-01-11,740.0
2023-01-12,742.75
2023-01-13,743.75
2023-01-17,751.75
2023-01-18,742.5
2023-01-19,734.5
2023-01-20,741.5
2023-01-23,720.0
2023-01-24,734.5
2023-01-25,741.25
2023-01-26,752.5
2023-01-27,750.0
2023-01-30,752.5
2023-01-31,761.25
2023-02-01,759.75
2023-02-02,761.0
2023-02-03,756.75
2023-02-06,750.25
2023-02-07,749.75
2023-02-08,764.75
2023-02-09,757.25
2023-02-10,786.0
2023-02-13,792.0
2023-02-14,786.0
2023-02-15,769.25
2023-02-16,765.0
2023-02-17,765.5
2023-02-21,750.5
2023-02-22,736.5
2023-02-23,738.25
2023-02-24,708.25
2023-02-27,696.0
2023-02-28,691.5
2023-03-01,697.0
2023-03-02,701.25
2023-03-03,695.75
2023-03-06,682.5
2023-03-07,684.75
2023-03-08,674.5
2023-03-09,653.5
2023-03-10,666.75
2023-03-13,672.25
2023-03-14,686.5
2023-03-15,702.75
2023-03-16,699.0
2023-03-17,710.5
2023-03-20,700.75
2023-03-21,683.25
2023-03-22,663.5
2023-03-23,662.0
2023-03-24,688.5
2023-03-27,698.0
2023-03-28,699.75
2023-03-29,704.75
2023-03-30,692.25
2023-03-31,692.25
2023-04-03,693.5
2023-04-04,691.5
2023-04-05,682.0
2023-04-06,675.5
2023-04-10,678.5
2023-04-11,674.0
2023-04-12,679.5
2023-04-13,667.0
2023-04-14,682.5
2023-04-17,696.5
2023-04-18,698.0
2023-04-19,681.75
2023-04-20,667.75
2023-04-21,661.75
2023-04-24,643.5
2023-04-25,638.75
2023-04-26,627.25
2023-04-27,614.75
2023-04-28,619.75
2023-05-01,603.75
2023-05-02,595.5
2023-05-03,626.25
2023-05-04,631.5
2023-05-05,647.0
2023-05-08,641.0
2023-05-09,630.5
2023-05-10,628.25
2023-05-11,614.25
2023-05-12,624.5
2023-05-15,660.75
2023-05-16,647.5
2023-05-17,625.5
2023-05-18,611.75
2023-05-19,605.0
2023-05-22,606.25
2023-05-23,622.25
2023-05-24,606.25
2023-05-25,604.25
2023-05-26,616.0
2023-05-30,591.0
2023-05-31,594.25
2023-06-01,610.75
2023-06-02,619.0
2023-06-05,624.0
2023-06-06,627.75
2023-06-07,616.75
2023-06-08,626.25
2023-06-09,630.25
2023-06-12,633.75
2023-06-13,636.25
2023-06-14,630.25
2023-06-15,661.5
2023-06-16,688.0
2023-06-20,695.75
2023-06-21,734.5
2023-06-22,739.0
2023-06-23,733.25
2023-06-26,724.25
2023-06-27,685.0
2023-06-28,655.75
2023-06-29,653.0
2023-06-30,636.25
2023-07-03,628.5
2023-07-05,662.0
2023-07-06,647.0
2023-07-07,639.5
2023-07-10,636.25
2023-07-11,649.5
2023-07-12,621.25
2023-07-13,627.5
2023-07-14,641.5
2023-07-17,653.75
2023-07-18,670.75
2023-07-19,727.75
2023-07-20,727.0
2023-07-21,697.5
2023-07-24,757.5
2023-07-25,760.25
2023-07-26,720.0
2023-07-27,712.75
2023-07-28,704.25
2023-07-31,665.75
2023-08-01,652.25
2023-08-02,640.0
2023-08-03,627.0
2023-08-04,633.0
2023-08-07,657.5
2023-08-08,656.25
2023-08-09,635.0
2023-08-10,637.75
2023-08-11,626.75
2023-08-14,616.0
2023-08-15,598.5
2023-08-16,597.75
2023-08-17,589.5
2023-08-18,613.25
2023-08-21,599.25
2023-08-22,601.75
2023-08-23,612.5
2023-08-24,604.0
2023-08-25,593.25
2023-08-28,588.0
2023-08-29,569.75
2023-08-30,576.75
2023-08-31,573.0
2023-09-01,567.5
2023-09-05,572.5
2023-09-06,581.0
2023-09-07,571.5
2023-09-08,567.25
2023-09-11,556.0
2023-09-12,560.25
2023-09-13,569.0
2023-09-14,567.5
2023-09-15,604.25
2023-09-18,591.25
2023-09-19,584.0
2023-09-20,588.75
2023-09-21,575.75
2023-09-22,579.5
2023-09-25,589.0
2023-09-26,589.0
2023-09-27,579.5
2023-09-28,578.75
2023-09-29,541.5
2023-10-02,564.75
2023-10-03,568.5
2023-10-04,560.0
2023-10-05,578.25
2023-10-06,568.25
2023-10-09,572.75
2023-10-10,558.5
2023-10-11,556.0
2023-10-12,571.5
2023-10-13,579.75
2023-10-16,577.25
2023-10-17,570.5
2023-10-18,580.25
2023-10-19,594.0
2023-10-20,586.0
2023-10-23,587.25
2023-10-24,580.5
2023-10-25,568.5
2023-10-26,579.5
2023-10-27,575.5
2023-10-30,566.0
2023-10-31,556.25
2023-11-01,561.75
2023-11-02,565.5
2023-11-03,572.5
2023-11-06,575.75
2023-11-07,570.25
2023-11-08,592.25
2023-11-09,580.75
2023-11-10,575.25
2023-11-13,579.0
2023-11-14,572.0
2023-11-15,560.5
2023-11-16,553.5
2023-11-17,550.75
2023-11-20,543.5
2023-11-21,555.0
2023-11-22,555.75
2023-11-24,548.75
2023-11-27,534.25
2023-11-28,543.75
2023-11-29,556.0
2023-11-30,570.25
2023-12-01,577.0
2023-12-04,595.75
2023-12-05,620.75
2023-12-06,615.75
2023-12-07,626.0
2023-12-08,615.0
2023-12-11,591.25
2023-12-12,607.0
2023-12-13,585.25
2023-12-14,594.0
2023-12-15,629.25
2023-12-18,617.0
2023-12-19,622.75
2023-12-20,610.0
2023-12-21,612.5
2023-12-22,616.25
2023-12-26,636.25
2023-12-27,623.0
2023-12-28,631.5
2023-12-29,628.0
2024-01-02,606.75
2024-01-03,600.25
2024-01-04,613.5
2024-01-05,616.0
2024-01-08,596.25
2024-01-09,610.0
2024-01-10,610.75
2024-01-11,603.75
2024-01-12,596.0
2024-01-16,582.0
2024-01-17,582.5
2024-01-18,585.5
2024-01-19,593.25
2024-01-22,596.5
2024-01-23,596.5
2024-01-24,610.75
2024-01-25,612.25
2024-01-26,600.25
2024-01-29,593.5
2024-01-30,605.5
2024-01-31,595.25
2024-02-01,601.5
2024-02-02,599.75
2024-02-05,590.25
2024-02-06,595.0
2024-02-07,602.0
2024-02-08,588.5
2024-02-09,596.75
2024-02-12,597.5
2024-02-13,597.5
2024-02-14,585.5
2024-02-15,567.0
2024-02-16,560.5
2024-02-20,582.75
2024-02-21,583.25
2024-02-22,583.25
2024-02-23,573.5
2024-02-26,577.25
2024-02-27,586.0
2024-02-28,571.0
2024-02-29,577.5
2024-03-01,560.0
2024-03-04,563.5
2024-03-05,545.75
2024-03-06,521.25
2024-03-07,520.75
2024-03-08,526.75
2024-03-11,537.5
2024-03-12,535.5
2024-03-13,532.25
2024-03-14,519.5
2024-03-15,528.5
2024-03-18,542.75
2024-03-19,552.5
2024-03-20,545.0
2024-03-21,546.75
2024-03-22,554.75
2024-03-25,555.0
2024-03-26,543.5
2024-03-27,547.5
2024-03-28,560.25
2024-04-01,557.0
2024-04-02,545.25
2024-04-03,556.0
2024-04-04,556.25
2024-04-05,567.25
2024-04-08,565.75
2024-04-09,557.75
2024-04-10,558.5
2024-04-11,551.75
2024-04-12,556.0
2024-04-15,551.75
2024-04-16,549.75
2024-04-17,537.0
2024-04-18,536.75
2024-04-19,550.25
2024-04-22,570.25
2024-04-23,585.0
2024-04-24,594.5
2024-04-25,602.25
2024-04-26,603.25
2024-04-29,590.25
2024-04-30,585.0
2024-05-01,581.5
2024-05-02,586.5
2024-05-03,606.0
2024-05-06,632.25
2024-05-07,624.75
2024-05-08,616.0
2024-05-09,619.75
2024-05-10,645.75
2024-05-13,670.25
2024-05-14,657.0
2024-05-15,665.75
2024-05-16,663.25
2024-05-17,651.25
2024-05-20,688.75
2024-05-21,697.5
2024-05-22,693.0
2024-05-23,698.0
2024-05-24,697.25
2024-05-28,700.25
2024-05-29,692.75
2024-05-30,681.0
2024-05-31,678.5
2024-06-03,672.75
2024-06-04,658.25
2024-06-05,646.75
2024-06-06,639.5
2024-06-07,627.5
2024-06-10,607.5
2024-06-11,626.5
2024-06-12,617.0
2024-06-13,620.0
2024-06-14,612.75
2024-06-17,591.5
2024-06-18,582.0
2024-06-20,572.75
2024-06-21,561.5
2024-06-24,552.5
2024-06-25,541.75
2024-06-26,541.25
2024-06-27,559.75
2024-06-28,553.5
2024-07-01,569.25
2024-07-02,561.5
2024-07-03,554.5
2024-07-05,572.25
2024-07-08,553.0
2024-07-09,554.25
2024-07-10,543.5
2024-07-11,554.25
2024-07-12,538.0
2024-07-15,532.5
2024-07-16,530.75
2024-07-17,539.25
2024-07-18,535.25
2024-07-19,542.75
2024-07-22,548.0
2024-07-23,542.75
2024-07-24,547.0
2024-07-25,537.75
2024-07-26,523.5
2024-07-29,531.0
2024-07-30,524.0
2024-07-31,527.25
2024-08-01,532.0
2024-08-02,539.0
2024-08-05,539.5
2024-08-06,543.25
2024-08-07,538.25
2024-08-08,537.5
2024-08-09,542.5
2024-08-12,536.75
2024-08-13,528.75
2024-08-14,534.75
2024-08-15,528.25
2024-08-16,530.0
2024-08-19,528.25
2024-08-20,533.0
2024-08-21,519.75
2024-08-22,511.0
2024-08-23,502.25
2024-08-26,498.0
2024-08-27,508.25
2024-08-28,514.25
2024-08-29,525.0
